model_year,make,base_model,powertrain,drive,trim,msrp_usd,source_name,source_url,effective_date,notes
2025,Toyota,Corolla,Gasoline,Front-Wheel Drive,LE,22325,Toyota USA,https://www.toyota.com/corolla/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Corolla,HEV,Front-Wheel Drive,Hybrid LE,23825,Toyota USA,https://www.toyota.com/corollahybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Corolla,HEV,All-Wheel Drive,Hybrid LE AWD,25225,Toyota USA,https://www.toyota.com/corollahybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Corolla Cross,Gasoline,Front-Wheel Drive,L,24435,Toyota USA,https://www.toyota.com/corollacross/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Corolla Cross,HEV,All-Wheel Drive,Hybrid S,29350,Toyota USA,https://www.toyota.com/corollacrosshybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Camry,HEV,Front-Wheel Drive,LE,28400,Toyota USA,https://www.toyota.com/camry/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Camry,HEV,All-Wheel Drive,LE AWD,29825,Toyota USA,https://www.toyota.com/camry/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Prius,HEV,Front-Wheel Drive,LE,28350,Toyota USA,https://www.toyota.com/prius/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Prius,PHEV,Front-Wheel Drive,Plug-in SE,33375,Toyota USA,https://www.toyota.com/priusplugin/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,RAV4,Gasoline,Front-Wheel Drive,LE,28850,Toyota USA,https://www.toyota.com/rav4/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,RAV4,Gasoline,All-Wheel Drive,LE AWD,30250,Toyota USA,https://www.toyota.com/rav4/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,RAV4,HEV,All-Wheel Drive,Hybrid LE,32300,Toyota USA,https://www.toyota.com/rav4hybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,RAV4,PHEV,All-Wheel Drive,Plug-in SE,44265,Toyota USA,https://www.toyota.com/rav4plugin/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Highlander,Gasoline,Front-Wheel Drive,LE,39520,Toyota USA,https://www.toyota.com/highlander/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Highlander,HEV,All-Wheel Drive,Hybrid LE AWD,44465,Toyota USA,https://www.toyota.com/highlanderhybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Grand Highlander,Gasoline,Front-Wheel Drive,XLE,43070,Toyota USA,https://www.toyota.com/grandhighlander/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Grand Highlander,HEV,All-Wheel Drive,Hybrid XLE AWD,47450,Toyota USA,https://www.toyota.com/grandhighlander/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,4Runner,Gasoline,Rear-Wheel Drive,SR5,40770,Toyota USA,https://www.toyota.com/4runner/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,4Runner,HEV,4-Wheel Drive,TRD Off-Road i-FORCE MAX,54070,Toyota USA,https://www.toyota.com/4runner/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Tacoma,Gasoline,Rear-Wheel Drive,SR,31590,Toyota USA,https://www.toyota.com/tacoma/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Tacoma,HEV,4-Wheel Drive,TRD Sport i-FORCE MAX,47850,Toyota USA,https://www.toyota.com/tacoma/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Tundra,Gasoline,Rear-Wheel Drive,SR,39970,Toyota USA,https://www.toyota.com/tundra/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Tundra,HEV,Part-time 4-Wheel Drive,Limited i-FORCE MAX,59000,Toyota USA,https://www.toyota.com/tundra/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Sienna,HEV,Front-Wheel Drive,LE,39185,Toyota USA,https://www.toyota.com/sienna/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Sequoia,HEV,Rear-Wheel Drive,SR5,62125,Toyota USA,https://www.toyota.com/sequoia/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Land Cruiser,HEV,4-Wheel Drive,1958,56450,Toyota USA,https://www.toyota.com/landcruiser/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,bZ4X,BEV,Front-Wheel Drive,XLE,37070,Toyota USA,https://www.toyota.com/bz4x/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,bZ4X,BEV,All-Wheel Drive,XLE AWD,41200,Toyota USA,https://www.toyota.com/bz4x/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,GR 86,Gasoline,Rear-Wheel Drive,Base,31135,Toyota USA,https://www.toyota.com/gr86/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,GR Supra,Gasoline,Rear-Wheel Drive,3.0,56500,Toyota USA,https://www.toyota.com/grsupra/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Crown,HEV,All-Wheel Drive,XLE,41440,Toyota USA,https://www.toyota.com/crown/,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Crown Signia,HEV,All-Wheel Drive,XLE,43590,Toyota USA,https://www.toyota.com/crownsignia/,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Civic,Gasoline,Front-Wheel Drive,LX,24250,Honda USA,https://automobiles.honda.com/civic-sedan,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Civic,HEV,Front-Wheel Drive,Sport Hybrid,28750,Honda USA,https://automobiles.honda.com/civic-sedan,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Accord,Gasoline,Front-Wheel Drive,LX,28990,Honda USA,https://automobiles.honda.com/accord-sedan,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Accord,HEV,Front-Wheel Drive,Sport Hybrid,33655,Honda USA,https://automobiles.honda.com/accord-sedan,2025-01-01,Base trim MSRP excluding destination
2025,Honda,CR-V,Gasoline,Front-Wheel Drive,LX,30100,Honda USA,https://automobiles.honda.com/cr-v,2025-01-01,Base trim MSRP excluding destination
2025,Honda,CR-V,Gasoline,All-Wheel Drive,LX AWD,31600,Honda USA,https://automobiles.honda.com/cr-v,2025-01-01,Base trim MSRP excluding destination
2025,Honda,CR-V,HEV,All-Wheel Drive,Sport Hybrid AWD,35700,Honda USA,https://automobiles.honda.com/cr-v-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Honda,HR-V,Gasoline,Front-Wheel Drive,LX,26450,Honda USA,https://automobiles.honda.com/hr-v,2025-01-01,Base trim MSRP excluding destination
2025,Honda,HR-V,Gasoline,All-Wheel Drive,LX AWD,27950,Honda USA,https://automobiles.honda.com/hr-v,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Pilot,Gasoline,Front-Wheel Drive,Sport,40200,Honda USA,https://automobiles.honda.com/pilot,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Passport,Gasoline,All-Wheel Drive,RTL,43295,Honda USA,https://automobiles.honda.com/passport,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Odyssey,Gasoline,Front-Wheel Drive,EX,42220,Honda USA,https://automobiles.honda.com/odyssey,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Ridgeline,Gasoline,All-Wheel Drive,Sport,40150,Honda USA,https://automobiles.honda.com/ridgeline,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Prologue,BEV,Front-Wheel Drive,EX,47400,Honda USA,https://automobiles.honda.com/prologue,2025-01-01,Base trim MSRP excluding destination
2025,Honda,Prologue,BEV,All-Wheel Drive,EX AWD,50400,Honda USA,https://automobiles.honda.com/prologue,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Elantra,Gasoline,Front-Wheel Drive,SE,22125,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/elantra,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Elantra,HEV,Front-Wheel Drive,Hybrid Blue,26250,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/elantra-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Sonata,Gasoline,Front-Wheel Drive,SE,27400,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/sonata,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Sonata,HEV,Front-Wheel Drive,Hybrid Blue,31950,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/sonata-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Venue,Gasoline,Front-Wheel Drive,SE,20200,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/venue,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Kona,Gasoline,Front-Wheel Drive,SE,25100,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/kona,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Kona,BEV,Front-Wheel Drive,Electric SE,32675,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/kona-electric,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Tucson,Gasoline,Front-Wheel Drive,SE,28605,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/tucson,2025-01-01,Base trim MSRP excluding destination
