vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-48765,48765,2025,Tesla,Model 3,Long Range RWD,BEV,Midsize sedan,EV specialist,47000,,,,,,0.18,600,2100,200,Illustrative seed assumption,Illustrative default,Efficiency and range come from the EPA record; costs are placeholders to edit.
epa-48771,48771,2025,Tesla,Model Y,Long Range RWD,BEV,Small SUV / crossover,EV specialist,46000,,,,,,0.18,650,2200,200,Illustrative seed assumption,Illustrative default,Efficiency and range come from the EPA record; costs are placeholders to edit.
epa-48697,48697,2025,Chevrolet,Equinox EV,FWD,BEV,Small SUV / crossover,Mainstream American,35000,,,,,,0.19,600,1900,190,Illustrative seed assumption,Illustrative default,Efficiency and range come from the EPA record; costs are placeholders to edit.
epa-48713,48713,2025,Hyundai,Ioniq 5,RWD,BEV,Small SUV / crossover,Mainstream Korean,44000,,,,,,0.20,620,1950,190,Illustrative seed assumption,Illustrative default,Efficiency and range come from the EPA record; costs are placeholders to edit.
epa-48705,48705,2025,Ford,F-150 Lightning,4WD extended range,BEV,Pickup,Mainstream American,63000,,,,,,0.22,750,2400,250,Illustrative seed assumption,Illustrative default,Efficiency and range come from the EPA record; costs are placeholders to edit.
epa-48310,48310,2025,BMW,i4,eDrive40 Gran Coupe,BEV,Midsize sedan,Luxury German,58000,,,,,,0.21,1100,2600,230,Illustrative seed assumption,Illustrative default,Efficiency and range come from the EPA record; costs are placeholders to edit.
epa-49160,49160,2025,Toyota,RAV4,PHEV AWD,PHEV,Small SUV / crossover,Mainstream Japanese,45000,,,,,,0.15,900,2100,200,Illustrative seed assumption,Illustrative default,Electric-driving share defaults to the EPA combined utility factor.
epa-49014,49014,2025,Toyota,Prius,PHEV,PHEV,Hatchback,Mainstream Japanese,34000,,,,,,0.15,850,1950,180,Illustrative seed assumption,Illustrative default,Electric-driving share defaults to the EPA combined utility factor.
epa-48656,48656,2025,Chrysler,Pacifica,Hybrid,PHEV,Minivan,Mainstream American,52000,,,,,,0.20,1150,2200,220,Illustrative seed assumption,Illustrative default,Electric-driving share defaults to the EPA combined utility factor.
epa-48667,48667,2025,Kia,Sportage,Plug-in Hybrid AWD,PHEV,Small SUV / crossover,Mainstream Korean,41000,,,,,,0.18,950,2050,200,Illustrative seed assumption,Illustrative default,Electric-driving share defaults to the EPA combined utility factor.
epa-48665,48665,2025,Jeep,Grand Cherokee,4xe,PHEV,Midsize SUV,Mainstream American,60000,,,,,,0.21,1250,2400,240,Illustrative seed assumption,Illustrative default,Electric-driving share defaults to the EPA combined utility factor.
epa-49159,49159,2025,Lexus,RX,450h+ AWD,PHEV,Midsize SUV,Luxury Japanese,71000,,,,,,0.18,1150,2600,280,Illustrative seed assumption,Illustrative default,Electric-driving share defaults to the EPA combined utility factor.
epa-48032,48032,2025,Toyota,Camry,HEV LE FWD,HEV,Midsize sedan,Mainstream Japanese,30000,,,,,,0.14,800,1900,170,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
